,Unnamed: 0,date_time,tweet_id,url,userlocation,like_count,retweet_count,text,username,follower_count,reply_count,hashtags,cleaned_tweets
10,10,2023-01-07 13:41:34+00:00,1611719698114134016,https://twitter.com/DjokerNole/status/1611719698114134016,,23157,1962,❤️‍🔥🙏🏼🫶🏼 https://t.co/B68Aa70udL,DjokerNole,9253340,664,,
11,11,2023-01-07 13:30:23+00:00,1611716880854650880,https://twitter.com/DjokerNole/status/1611716880854650880,,6192,414,"FINALS IDEMOOO ❤️🎾💪🏼🙏🏼🙏🏼🙏🏼 @adelaideinternational 

📸: Sarah Reed @ Adelaide International https://t.co/sTksRpliYx",DjokerNole,9253340,208,,finals idemooo adelaideinternational sarah reed adelaide international
12,12,2023-01-04 21:52:16+00:00,1610756019587776513,https://twitter.com/DjokerNole/status/1610756019587776513,,722,38,@TennisTV ❤️❤️❤️,DjokerNole,9253340,33,,tennistv
13,13,2022-12-30 14:10:46+00:00,1608827941206593538,https://twitter.com/DjokerNole/status/1608827941206593538,,14288,950,"Great to be back in Australia 🇦🇺 And after 15 years excited to play in Adelaide, Kaurna Land 🙏🙌 Looking forward to play some good tennis 🎾💪 Glad to have my brother Marko @djokomare with me and my team for 2023 season https://t.co/L5P2XAfjui",DjokerNole,9253340,984,,great be back australia after 15 years excited play adelaide kaurna land looking forward play some good tennis glad have my brother marko djokomare with me my team 2023 season
14,14,2022-12-24 07:48:43+00:00,1606557466891796480,https://twitter.com/DjokerNole/status/1606557466891796480,,6780,370,The lightest carbon footprint ever achieved in a sneaker @ASICSTennis.. coming 2023 💪🏼 #ASICS #LiveUplifted #Sustainability #ad https://t.co/RG8jBN6OgX,DjokerNole,9253340,206,"['ASICS', 'LiveUplifted', 'Sustainability', 'ad']",lightest carbon footprint ever achieved sneaker asicstennis coming 2023 asics liveuplifted sustainability ad
15,15,2022-12-18 13:29:56+00:00,1604469011181355008,https://twitter.com/DjokerNole/status/1604469011181355008,,7536,428,Thank you @Hublot for this special evening with amazing people. @usainbolt @LuisFigo #ricardoguadalupe #hublotlovesfootball #hublotpartner https://t.co/qH4HGpKbLC,DjokerNole,9253340,128,"['ricardoguadalupe', 'hublotlovesfootball', 'hublotpartner']",thank you hublot this special evening with amazing people usainbolt luisfigo ricardoguadalupe hublotlovesfootball hublotpartner
16,16,2022-12-17 13:32:59+00:00,1604107392190382081,https://twitter.com/DjokerNole/status/1604107392190382081,,19052,967,"Почивај у миру,драги Синиша.Саучешће фамилији Михајловић.Хвала ти на свему што си урадио за наш спорт,као и у Италији.Твој траг је неизбрисив. 🙏❤️ https://t.co/CvNlizYLe0",DjokerNole,9253340,173,,
17,17,2022-12-14 20:18:21+00:00,1603122240018870272,https://twitter.com/DjokerNole/status/1603122240018870272,,6944,615,🎾😃💪🏼🎄@wtltweets #THEGREATESTSHOWONCOURT #WTL https://t.co/gIWSJMmcwE,DjokerNole,9253340,274,"['THEGREATESTSHOWONCOURT', 'WTL']",wtltweets thegreatestshowoncourt wtl
18,18,2022-11-29 19:04:00+00:00,1597667711315607553,https://twitter.com/DjokerNole/status/1597667711315607553,,3790,392,"This Season of Giving, @novakfoundation will equip 4 new study rooms, erase the waiting list, and help every child in Odzaci start their preschool adventure. Join us and let’s make their wish come true 🙌🏼🎁 https://t.co/rlqpaUN2Dp

#MakeAWishForOdzaci #GivingTuesday2022 https://t.co/sbgngq2Izb",DjokerNole,9253340,104,"['MakeAWishForOdzaci', 'GivingTuesday2022']",this season giving novakfoundation will equip 4 new study rooms erase waiting list help every child odzaci start their preschool adventure join us let s make their wish come true makeawishforodzaci givingtuesday2022
19,19,2022-11-27 19:08:00+00:00,1596943943698370560,https://twitter.com/DjokerNole/status/1596943943698370560,,6437,409,Congratulations 🎉 @DavisCup champions Canada 🇨🇦 @VasekPospisil @felixtennis @denis_shapo @FDancevic @tennisgalarneau,DjokerNole,9253340,95,,congratulations daviscup champions canada vasekpospisil felixtennis denis shapo fdancevic tennisgalarneau
20,20,2022-11-20 23:49:47+00:00,1594478141975760902,https://twitter.com/DjokerNole/status/1594478141975760902,,63090,5212,https://t.co/cHKyveXzkE,DjokerNole,9253340,1175,,
21,21,2022-11-20 23:46:50+00:00,1594477398825000960,https://twitter.com/DjokerNole/status/1594477398825000960,,7096,431,Congratulations @CasperRuud98 and to your team on an amazing season. The future of tennis is looking good 🎾 #NittoATPFinals https://t.co/1iVNBjwV7f,DjokerNole,9253340,71,['NittoATPFinals'],congratulations casperruud98 your team amazing season future tennis is looking good nittoatpfinals
22,22,2022-11-20 23:46:48+00:00,1594477390637551616,https://twitter.com/DjokerNole/status/1594477390637551616,,62058,5621,"To my wife &amp; children, family, team, sponsors, fans, everyone who stuck with me this year .. the journey has been challenging &amp; we’ve endured a great deal together. I’m humbled by your support &amp; grateful that it got us to this moment. Thank you from the bottom of my heart 🙏🏼❤️🏆 https://t.co/P9zQhl7O3b",DjokerNole,9253340,1572,,my wife amp children family team sponsors fans everyone who stuck with me this year journey has been challenging amp we ve endured great deal together i m humbled by your support amp grateful that it got us this moment thank you bottom my heart
23,23,2022-11-20 22:33:29+00:00,1594458939940569088,https://twitter.com/DjokerNole/status/1594458939940569088,,99168,7529,What a feeling 🙏🏼🙏🏼🙏🏼 https://t.co/kVpLIOogOi,DjokerNole,9253340,1959,,what feeling
24,24,2022-11-19 18:08:48+00:00,1594029943847288833,https://twitter.com/DjokerNole/status/1594029943847288833,,573,43,@TennisChannel 😎,DjokerNole,9253340,20,,tennischannel
25,25,2022-11-19 18:08:25+00:00,1594029846572695552,https://twitter.com/DjokerNole/status/1594029846572695552,,1017,44,@TennisTV ❤️❤️❤️,DjokerNole,9253340,30,,tennistv
26,26,2022-11-19 18:07:58+00:00,1594029732944924673,https://twitter.com/DjokerNole/status/1594029732944924673,,17032,1471,Finals ❤️ #NoleFam #NittoATPFinals https://t.co/QimPnALyYa,DjokerNole,9253340,498,"['NoleFam', 'NittoATPFinals']",finals nolefam nittoatpfinals
27,27,2022-11-18 18:19:42+00:00,1593670298334896128,https://twitter.com/DjokerNole/status/1593670298334896128,,18272,1885,IDEMO https://t.co/BB4DKiQzWH,DjokerNole,9253340,601,,idemo
28,28,2022-11-18 18:17:59+00:00,1593669865851834373,https://twitter.com/DjokerNole/status/1593669865851834373,,17790,1641,ALL IN #NittoATPFinals https://t.co/6QcfDzOwD0,DjokerNole,9253340,592,['NittoATPFinals'],all nittoatpfinals
29,29,2022-11-12 14:15:42+00:00,1591434563590524928,https://twitter.com/DjokerNole/status/1591434563590524928,,8317,548,😏😎👏🏼 art by Aladin Tabakovic #NittoATPFinals https://t.co/aQLGgDO6Mp,DjokerNole,9253340,216,['NittoATPFinals'],art by aladin tabakovic nittoatpfinals
30,30,2022-11-11 18:08:53+00:00,1591130861407436801,https://twitter.com/DjokerNole/status/1591130861407436801,,1082,112,@atptour #NoleFam 🫶🏼,DjokerNole,9253340,113,['NoleFam'],atptour nolefam
31,31,2022-11-06 20:38:07+00:00,1589356477336416256,https://twitter.com/DjokerNole/status/1589356477336416256,,21221,1332,"Congratulations @holgerrune2003 and to your team. As always, thank you Paris for an amazing experience! Merci beaucoup! 🙏🏼❤️ https://t.co/LJAQ4MBCl6",DjokerNole,9253340,474,,congratulations holgerrune2003 your team as always thank you paris amazing experience merci beaucoup
32,32,2022-11-02 10:00:18+00:00,1587746413374590977,https://twitter.com/DjokerNole/status/1587746413374590977,,6600,457,NOVAK ❤️ PARIS,DjokerNole,9253340,200,,novak paris
33,33,2022-11-02 09:57:38+00:00,1587745740708892673,https://twitter.com/DjokerNole/status/1587745740708892673,,8285,661,😅😂🤝 @RolexPMasters https://t.co/escd0aIbGw,DjokerNole,9253340,129,,rolexpmasters
34,34,2022-11-02 09:42:19+00:00,1587741886743281666,https://twitter.com/DjokerNole/status/1587741886743281666,,8744,639,Allez! 💪🏼🙌🏼😤🔥🔥 #RolexParisMasters https://t.co/NaVNSp7TWq,DjokerNole,9253340,177,['RolexParisMasters'],allez rolexparismasters
35,35,2022-10-30 09:37:09+00:00,1586653424908632064,https://twitter.com/DjokerNole/status/1586653424908632064,,10085,672,Bonjour Paris! 👋🏼,DjokerNole,9253340,367,,bonjour paris
36,36,2022-10-09 08:03:11+00:00,1579019631347798016,https://twitter.com/DjokerNole/status/1579019631347798016,,5791,311,Wishing a fast recovery for you @DaniilMedwed 🙏🏼,DjokerNole,9253340,142,,wishing fast recovery you daniilmedwed
37,37,2022-10-07 16:07:08+00:00,1578416644568666113,https://twitter.com/DjokerNole/status/1578416644568666113,,9104,600,Idemo! 😤💪🏼🙌🏼,DjokerNole,9253340,301,,idemo
38,38,2022-10-02 21:04:04+00:00,1576679430424244225,https://twitter.com/DjokerNole/status/1576679430424244225,,2074,95,"Marine, uvek je posebno zadovoljstvo i izazov igrati protiv tebe. Drago mi je da i dalje možemo da se borimo za trofeje u našem sportu uprkos velikom nizu godina profesionalne karijere. Srećno dalje care 💪🏼 @cilic_marin",DjokerNole,9253340,36,,marine uvek je posebno zadovoljstvo i izazov igrati protiv tebe drago mi je da i dalje mo emo da se borimo za trofeje u na em sportu uprkos velikom nizu godina profesionalne karijere sre no dalje care cilic marin
39,39,2022-10-02 21:04:03+00:00,1576679426896826368,https://twitter.com/DjokerNole/status/1576679426896826368,,19567,1452,"Very happy to win this new title! 🏆❤️😄🙌🏼 Thank you to @telavivopen and all the fans for the amazing support and reception that my team and I received during this week in Israel 🙏🏼❤️

📸: Jack Guez https://t.co/NAhblqxh7m",DjokerNole,9253340,557,,very happy win this new title thank you telavivopen all fans amazing support reception that my team i received during this week israel jack guez
40,40,2022-10-01 20:29:08+00:00,1576308250857082880,https://twitter.com/DjokerNole/status/1576308250857082880,,13943,859,Cmon let’s go!!! Amazing feeling! See you at the finals! 💪🏼😤🎾🙌🏼🙌🏼 #idemooo #TelAvivOpen https://t.co/ncWXpQUAHx,DjokerNole,9253340,328,"['idemooo', 'TelAvivOpen']",cmon let s go amazing feeling see you at finals idemooo telavivopen
41,41,2022-10-01 10:36:12+00:00,1576159034314752000,https://twitter.com/DjokerNole/status/1576159034314752000,,18826,1103,Much love to you guys ❤️🙌🏼🤗 #TelAvivOpen,DjokerNole,9253340,523,['TelAvivOpen'],much love you guys telavivopen
42,42,2022-09-30 18:00:00+00:00,1575908333545988097,https://twitter.com/DjokerNole/status/1575908333545988097,,1429,59,@TennisTV 🤗,DjokerNole,9253340,65,,tennistv
43,43,2022-09-29 19:55:05+00:00,1575574907357798401,https://twitter.com/DjokerNole/status/1575574907357798401,,5316,337,🕺🏻,DjokerNole,9253340,154,,
44,44,2022-09-29 19:54:31+00:00,1575574765884305408,https://twitter.com/DjokerNole/status/1575574765884305408,,863,47,@atptour @telavivopen 💪🏼💪🏼,DjokerNole,9253340,34,,atptour telavivopen
45,45,2022-09-29 19:52:29+00:00,1575574253667483658,https://twitter.com/DjokerNole/status/1575574253667483658,,18203,923,Let’s go !! Amazing atmosphere here 💪🏼🙌🏼🎾 @telavivopen #TelAvivOpen https://t.co/8VuMflMq7q,DjokerNole,9253340,476,['TelAvivOpen'],let s go amazing atmosphere here telavivopen telavivopen
46,46,2022-09-27 08:08:47+00:00,1574672386452070402,https://twitter.com/DjokerNole/status/1574672386452070402,,31212,1791,Shalom Israel! 😃 https://t.co/l2YqW7SPQu,DjokerNole,9253340,4145,,shalom israel
47,47,2022-09-22 21:09:00+00:00,1573056795341475841,https://twitter.com/DjokerNole/status/1573056795341475841,,98285,5757,😁😁😁😁 @andy_murray @rogerfederer @RafaelNadal #LaverCup https://t.co/TUCbKkkxkQ,DjokerNole,9253340,881,['LaverCup'],andy murray rogerfederer rafaelnadal lavercup
48,48,2022-09-22 15:55:36+00:00,1572977925045256192,https://twitter.com/DjokerNole/status/1572977925045256192,,144865,12499,Once in a lifetime experience to be on the same court with these legends and rivals. Thank you @LaverCup for making it possible. Looking forward to a great weekend of tennis and a celebration of @rogerfederer’s career. @RafaelNadal @andy_murray https://t.co/eMAGnbHxle,DjokerNole,9253340,1431,,once lifetime experience be same court with these legends rivals thank you lavercup making it possible looking forward great weekend tennis celebration rogerfederer s career rafaelnadal andy murray
49,49,2022-08-31 08:14:06+00:00,1564889252206415872,https://twitter.com/DjokerNole/status/1564889252206415872,,491,27,@jelenadjokovic @DrShefali @novakfoundation 😃👏🏼👏🏼👏🏼👏🏼,DjokerNole,9253340,32,,jelenadjokovic drshefali novakfoundation
50,50,2022-08-25 14:19:48+00:00,1562806954711429126,https://twitter.com/DjokerNole/status/1562806954711429126,,7049,478,"Na žalost, neću se takmičiti ove godine u Njujorku. Želim svim igračima dobar turnir. Hvala mom #NoleFam-u za svu ljubav, podršku i ohrabrenje. Nastavljam da čuvam formu i optimizam i radujem se novim takmičenjima. Vidimo se uskoro! 🙏🏼❤️👋🏼",DjokerNole,9253340,473,['NoleFam'],na alost ne u se takmi iti ove godine u njujorku elim svim igra ima dobar turnir hvala mom nolefam u za svu ljubav podr ku i ohrabrenje nastavljam da uvam formu i optimizam i radujem se novim takmi enjima vidimo se uskoro
51,51,2022-08-25 14:19:47+00:00,1562806952136085504,https://twitter.com/DjokerNole/status/1562806952136085504,,145120,17377,"Sadly, I will not be able to travel to NY this time for US Open. Thank you #NoleFam for your messages of love and support. ❤️ Good luck to my fellow players! I’ll keep in good shape and positive spirit and wait for an opportunity to compete again. 💪🏼 See you soon tennis world! 👋🏼",DjokerNole,9253340,15504,['NoleFam'],sadly i will not be able travel ny this time us open thank you nolefam your messages love support good luck my fellow players i ll keep good shape positive spirit wait opportunity compete again see you soon tennis world
52,52,2022-07-30 13:39:31+00:00,1553374733382688771,https://twitter.com/DjokerNole/status/1553374733382688771,,3734,144,Ja nastavljam da se pripremam i treniram kao da ću se takmičiti dok iščekujem odgovor da li postoji bilo kakva mogućnost da putujem u Ameriku. Hvala vam i držite mi palčeve!🤞🏼🙏🏼🙏🏼❤️,DjokerNole,9253340,153,,ja nastavljam da se pripremam i treniram kao da u se takmi iti dok i ekujem odgovor da li postoji bilo kakva mogu nost da putujem u ameriku hvala vam i dr ite mi pal eve
53,53,2022-07-30 13:39:30+00:00,1553374731390296070,https://twitter.com/DjokerNole/status/1553374731390296070,,3456,118,Velika mi je čast što toliko ljudi podržava moju karijeru i želi da me vidi ponovo na terenima širom sveta.,DjokerNole,9253340,53,,velika mi je ast toliko ljudi podr ava moju karijeru i eli da me vidi ponovo na terenima irom sveta
54,54,2022-07-30 13:39:30+00:00,1553374728206811136,https://twitter.com/DjokerNole/status/1553374728206811136,,2312,104,"Želim samo da iskoristim priliku da podelim sa vama koliko mi znači vaša podrška i ljubav koju mi šaljete ovih dana. 

Nisam je očekivao u tolikom broju i zato je moja zahvalnost i veća!  Stvarno od srca veliko HVALA. 🙏🏼❤️",DjokerNole,9253340,41,,elim samo da iskoristim priliku da podelim sa vama koliko mi zna i va podr ka i ljubav koju mi aljete ovih dana nisam je o ekivao u tolikom broju i zato je moja zahvalnost i ve stvarno od srca veliko hvala
55,55,2022-07-30 13:39:29+00:00,1553374725858025473,https://twitter.com/DjokerNole/status/1553374725858025473,,12393,941,"I am preparing as if I will be allowed to compete, while I await to hear if there is any room for me to travel to US. Fingers crossed! 🤞🏼💪🏼https://t.co/cIDfdPtZ5t",DjokerNole,9253340,654,,i am preparing as if i will be allowed compete while i await hear if there is any room me travel us fingers crossed
56,56,2022-07-30 13:39:29+00:00,1553374723790311425,https://twitter.com/DjokerNole/status/1553374723790311425,,10837,628,It feels special that people connect with my tennis career in such a loving and supportive way and wish for me to continue to compete.,DjokerNole,9253340,206,,it feels special that people connect with my tennis career such loving supportive way wish me continue compete
57,57,2022-07-30 13:39:28+00:00,1553374721307299846,https://twitter.com/DjokerNole/status/1553374721307299846,,105584,10039,"I just wanted to take a moment and say to all of you how grateful I am to see so many messages of support and love from all around the world these days. 🙏🏼

I wasn’t expecting it, and that’s why it feels so mindblowing. Just wanted to say THANK YOU. 🙏🏼❤️",DjokerNole,9253340,5462,,i just wanted take moment say all you how grateful i am see so many messages support love all around world these days i wasn t expecting it that s why it feels so mindblowing just wanted say thank you
58,58,2022-07-22 14:10:42+00:00,1550483476796907521,https://twitter.com/DjokerNole/status/1550483476796907521,,25976,1752,😁🔥 @RafaelNadal @andy_murray @rogerfederer,DjokerNole,9253340,419,,rafaelnadal andy murray rogerfederer
59,59,2022-07-22 12:12:24+00:00,1550453706709254147,https://twitter.com/DjokerNole/status/1550453706709254147,,4374,231,@LaverCup @RafaelNadal @rogerfederer Let’s goooo,DjokerNole,9253340,127,,lavercup rafaelnadal rogerfederer let s goooo
60,60,2022-07-11 15:27:10+00:00,1546516455843397633,https://twitter.com/DjokerNole/status/1546516455843397633,,9894,527,"Goodbye #Wimbledon 

Until next year!!! 👋🏻 https://t.co/JzhY8VYtX7",DjokerNole,9253340,335,['Wimbledon'],goodbye wimbledon until next year
61,61,2022-07-11 15:25:15+00:00,1546515974106628097,https://twitter.com/DjokerNole/status/1546515974106628097,,9593,652,"Precious moment with my family this morning. What a joy seeing them run on this legendary court! 😍 What a privilege to share my journey with them 🙏🏼🌱
Thank you #Wimbledon for this opportunity. Taking home many memories for the lifetime 🙏🏼 https://t.co/pbak6bT9Hs",DjokerNole,9253340,276,['Wimbledon'],precious moment with my family this morning what joy seeing them run this legendary court what privilege share my journey with them thank you wimbledon this opportunity taking home many memories lifetime
62,62,2022-07-11 10:55:09+00:00,1546448001060974592,https://twitter.com/DjokerNole/status/1546448001060974592,,31572,1885,"Dolazim! Vidimo se i hvala vam od srca!! Svuda podji, kući dodji! 👋🏻💪🙏🏻 https://t.co/fWLjl5A0MF",DjokerNole,9253340,659,,dolazim vidimo se i hvala vam od srca svuda podji ku i dodji
63,63,2022-07-11 10:27:31+00:00,1546441044371423232,https://twitter.com/DjokerNole/status/1546441044371423232,,2468,80,@Wimbledon @NovakFanClub 😂❤️,DjokerNole,9253340,53,,wimbledon novakfanclub
64,64,2022-07-10 19:09:33+00:00,1546210030130692102,https://twitter.com/DjokerNole/status/1546210030130692102,,109736,7959,😘🏆2️⃣1️⃣🙏🏼 #Wimbledon https://t.co/Zo8PAScQzJ,DjokerNole,9253340,2437,['Wimbledon'],2 1 wimbledon
65,65,2022-07-10 17:42:42+00:00,1546188177500667907,https://twitter.com/DjokerNole/status/1546188177500667907,,244436,22083,🙏🏼❤️❤️❤️❤️❤️❤️❤️ https://t.co/MWP4VRwvfg,DjokerNole,9253340,6448,,
66,66,2022-07-06 17:10:57+00:00,1544730635096522752,https://twitter.com/DjokerNole/status/1544730635096522752,,355,23,@tennis_bh 😂,DjokerNole,9253340,34,,tennis bh
67,67,2022-07-05 19:37:23+00:00,1544405099002331139,https://twitter.com/DjokerNole/status/1544405099002331139,,21601,1423,IDEMOOO 💪🏼,DjokerNole,9253340,897,,idemooo
68,68,2022-07-05 19:29:19+00:00,1544403065868009472,https://twitter.com/DjokerNole/status/1544403065868009472,,24899,2597,Wings activated 🦅🦅🦅 #Wimbledon https://t.co/GwddywJIsZ,DjokerNole,9253340,918,['Wimbledon'],wings activated wimbledon
69,69,2022-07-04 16:25:42+00:00,1543994471930630146,https://twitter.com/DjokerNole/status/1543994471930630146,,8732,465,🙌🏼🙌🏼😃,DjokerNole,9253340,192,,
70,70,2022-06-30 19:05:07+00:00,1542585038520233986,https://twitter.com/DjokerNole/status/1542585038520233986,,30992,2082,So cool to see this 😄 @jelenadjokovic https://t.co/snOrgvaWvG,DjokerNole,9253340,550,,so cool see this jelenadjokovic
71,71,2022-06-29 19:48:11+00:00,1542233488447123456,https://twitter.com/DjokerNole/status/1542233488447123456,,15107,1036,Idemooooooooooo R3 💪🏼 #Wimbledon https://t.co/rzn2hrBfiX,DjokerNole,9253340,445,['Wimbledon'],idemooooooooooo r3 wimbledon
72,72,2022-06-27 19:34:47+00:00,1541505341338161152,https://twitter.com/DjokerNole/status/1541505341338161152,,7468,595,Before the youngsters take over 😎,DjokerNole,9253340,301,,before youngsters take over
73,73,2022-06-27 19:34:14+00:00,1541505199835009026,https://twitter.com/DjokerNole/status/1541505199835009026,,18337,1383,"Amazing feelings to be back at The Championships ❤️‍🔥😍🌱 #Wimbledon

Great to share first match with Soonwoo Kwon 🤝 https://t.co/R2eRSZAtFT",DjokerNole,9253340,564,['Wimbledon'],amazing feelings be back at championships wimbledon great share first match with soonwoo kwon
74,74,2022-06-26 21:31:49+00:00,1541172404906360833,https://twitter.com/DjokerNole/status/1541172404906360833,,2207,143,The caption hahaha 🤣 https://t.co/R9ZRKwda9n,DjokerNole,9253340,115,,caption hahaha
75,75,2022-06-26 20:52:44+00:00,1541162568676364288,https://twitter.com/DjokerNole/status/1541162568676364288,,7442,492,#NoleFam I love you guys ❤️‍🔥❤️‍🔥❤️‍🔥,DjokerNole,9253340,458,['NoleFam'],nolefam i love you guys
76,76,2022-06-22 15:04:35+00:00,1539625400619282433,https://twitter.com/DjokerNole/status/1539625400619282433,,6435,413,👋🏼🌱,DjokerNole,9253340,202,,
77,77,2022-06-22 15:04:04+00:00,1539625273263476742,https://twitter.com/DjokerNole/status/1539625273263476742,,11990,838,"Great to be back on grass 🌱 I always look forward to playing my childhood dream tournament 😄 #Wimbledon 

Лепо је поново играти на трави. Радујем се новом изазову на турниру који је одувек био мој дечачки сан 🙌 https://t.co/X4fZNLejqm",DjokerNole,9253340,424,['Wimbledon'],great be back grass i always look forward playing my childhood dream tournament wimbledon
78,78,2022-06-17 15:54:10+00:00,1537825940922806272,https://twitter.com/DjokerNole/status/1537825940922806272,,17351,692,Happy birthday to the heart of our family! We love you so much @jelenadjokovic! ❤️❤️❤️ Срећан рођендан срцу наше породице ❤️ Волимо те 🤗 https://t.co/icCnlAQ71F,DjokerNole,9253340,467,,happy birthday heart our family we love you so much jelenadjokovic
79,79,2022-05-29 19:55:32+00:00,1531001315815436289,https://twitter.com/DjokerNole/status/1531001315815436289,,21420,1641,QF let’s go! Idemo !! 💪🏼😤🗣🔥 #RolandGarros https://t.co/UfSYu1QQGR,DjokerNole,9253340,1126,['RolandGarros'],qf let s go idemo rolandgarros
80,80,2022-05-29 06:24:45+00:00,1530797273440866306,https://twitter.com/DjokerNole/status/1530797273440866306,,14535,688,💪🏼🇫🇷❤️🐺 #RolandGarros https://t.co/Em1q8o6PjK,DjokerNole,9253340,398,['RolandGarros'],rolandgarros
81,81,2022-05-28 17:02:15+00:00,1530595316906328064,https://twitter.com/DjokerNole/status/1530595316906328064,,4441,254,"Sempre piacere di vederti amico! @RamazzottiEros

📸: @corinnedubreuil /FFT https://t.co/15Hf5xtPql",DjokerNole,9253340,94,,sempre piacere di vederti amico ramazzottieros corinnedubreuil fft
82,82,2022-05-26 20:28:40+00:00,1529922488360062981,https://twitter.com/DjokerNole/status/1529922488360062981,,4915,253,"One day we’ll play my friend, keep up your hard work on court 🙌🏼👏🏼🎾 @ArthurDelaye https://t.co/CQRsBZ39Ho",DjokerNole,9253340,82,,one day we ll play my friend keep up your hard work court arthurdelaye
83,83,2022-05-26 20:24:13+00:00,1529921370057912320,https://twitter.com/DjokerNole/status/1529921370057912320,,8274,522,"Great to meet you yesterday, Arthur! 😄",DjokerNole,9253340,158,,great meet you yesterday arthur
84,84,2022-05-25 18:27:03+00:00,1529529494851436544,https://twitter.com/DjokerNole/status/1529529494851436544,,12018,1063,Giving it all !! ❤️ #RolandGarros https://t.co/FqynQREiGZ,DjokerNole,9253340,449,['RolandGarros'],giving it all rolandgarros
85,85,2022-05-24 08:47:03+00:00,1529021143838908416,https://twitter.com/DjokerNole/status/1529021143838908416,,405,17,@novakfoundation @jelenadjokovic 👏👏👏,DjokerNole,9253340,12,,novakfoundation jelenadjokovic
86,86,2022-05-24 08:33:59+00:00,1529017855139753984,https://twitter.com/DjokerNole/status/1529017855139753984,,13495,1023,"It’s great to be back 😃 #RolandGarros

📸: Adam Pretty https://t.co/67xrf2MuOu",DjokerNole,9253340,410,['RolandGarros'],it s great be back rolandgarros adam pretty
87,87,2022-05-22 17:14:35+00:00,1528424094512734208,https://twitter.com/DjokerNole/status/1528424094512734208,,841,35,@LACOSTE 🙏🏼❤️,DjokerNole,9253340,37,,lacoste
88,88,2022-05-22 17:13:59+00:00,1528423941978501120,https://twitter.com/DjokerNole/status/1528423941978501120,,358,17,@BillieJeanKing 🙏🏼🤗,DjokerNole,9253340,3,,billiejeanking
89,89,2022-05-22 17:12:40+00:00,1528423612524335104,https://twitter.com/DjokerNole/status/1528423612524335104,,36171,1674,Thank you for the bday wishes!! Big hugs to everyone! 🤗🙏🏼,DjokerNole,9253340,2004,,thank you bday wishes big hugs everyone
90,90,2022-05-20 14:52:19+00:00,1527663514118021120,https://twitter.com/DjokerNole/status/1527663514118021120,,9728,783,❤️🇫🇷😍🧱☄️,DjokerNole,9253340,445,,
91,91,2022-05-17 16:55:41+00:00,1526607400110653440,https://twitter.com/DjokerNole/status/1526607400110653440,,2311,187,Edo and I answered some of your questions for @LACOSTE over on IG 🙌🏼 #TeamLacoste https://t.co/fADwWhsamt https://t.co/8GRXoW40Xa,DjokerNole,9253340,82,['TeamLacoste'],edo i answered some your questions lacoste over ig teamlacoste
